ts_code,period,reason
000007.SZ,20251020-20251022,死叉
000012.SZ,20251020-20251022,死叉
000002.SZ,20251020-20251022,死叉
000001.SZ,20251020-20251022,死叉
000019.SZ,20251020-20251022,死叉
000016.SZ,20251020-20251022,死叉
000026.SZ,20251020-20251022,死叉
000028.SZ,20251020-20251022,死叉
000030.SZ,20251020-20251022,死叉
000034.SZ,20251020-20251022,死叉
000032.SZ,20251020-20251022,死叉
000037.SZ,20251020-20251022,死叉
000059.SZ,20251020-20251022,死叉
000042.SZ,20251020-20251022,死叉
000056.SZ,20251020-20251022,死叉
000065.SZ,20251020-20251022,死叉
000078.SZ,20251020-20251022,死叉
000089.SZ,20251020-20251022,死叉
000088.SZ,20251020-20251022,死叉
000100.SZ,20251020-20251022,死叉
000096.SZ,20251020-20251022,死叉
000099.SZ,20251020-20251022,死叉
000151.SZ,20251020-20251022,死叉
000153.SZ,20251020-20251022,死叉
000158.SZ,20251020-20251022,死叉
000156.SZ,20251020-20251022,死叉
000333.SZ,20251020-20251022,死叉
000338.SZ,20251020-20251022,死叉
000403.SZ,20251020-20251022,死叉
000404.SZ,20251020-20251022,死叉
000409.SZ,20251020-20251022,死叉
000423.SZ,20251020-20251022,死叉
000428.SZ,20251020-20251022,死叉
000429.SZ,20251020-20251022,死叉
000488.SZ,20251020-20251022,死叉
000501.SZ,20251020-20251022,死叉
000504.SZ,20251020-20251022,死叉
000503.SZ,20251020-20251022,死叉
000505.SZ,20251020-20251022,死叉
000507.SZ,20251020-20251022,死叉
000509.SZ,20251020-20251022,死叉
000513.SZ,20251020-20251022,死叉
000516.SZ,20251020-20251022,死叉
000519.SZ,20251020-20251022,死叉
000520.SZ,20251020-20251022,死叉
000521.SZ,20251020-20251022,死叉
000523.SZ,20251020-20251022,死叉
000525.SZ,20251020-20251022,死叉
000526.SZ,20251020-20251022,死叉
000529.SZ,20251020-20251022,死叉
000532.SZ,20251020-20251022,死叉
000533.SZ,20251020-20251022,死叉
000536.SZ,20251020-20251022,死叉
000541.SZ,20251020-20251022,死叉
000545.SZ,20251020-20251022,死叉
000546.SZ,20251020-20251022,死叉
000547.SZ,20251020-20251022,死叉
000548.SZ,20251020-20251022,死叉
000553.SZ,20251020-20251022,死叉
000554.SZ,20251020-20251022,死叉
000557.SZ,20251020-20251022,死叉
000558.SZ,20251020-20251022,死叉
000560.SZ,20251020-20251022,死叉
000565.SZ,20251020-20251022,死叉
000566.SZ,20251020-20251022,死叉
000570.SZ,20251020-20251022,死叉
000576.SZ,20251020-20251022,死叉
000590.SZ,20251020-20251022,死叉
000595.SZ,20251020-20251022,死叉
000597.SZ,20251020-20251022,死叉
000598.SZ,20251020-20251022,死叉
000601.SZ,20251020-20251022,死叉
000605.SZ,20251020-20251022,死叉
000607.SZ,20251020-20251022,死叉
000610.SZ,20251020-20251022,死叉
000619.SZ,20251020-20251022,死叉
000625.SZ,20251020-20251022,死叉
000632.SZ,20251020-20251022,死叉
000635.SZ,20251020-20251022,死叉
000638.SZ,20251020-20251022,死叉
000639.SZ,20251020-20251022,死叉
000651.SZ,20251020-20251022,死叉
000652.SZ,20251020-20251022,死叉
000656.SZ,20251020-20251022,死叉
000659.SZ,20251020-20251022,死叉
000663.SZ,20251020-20251022,死叉
000677.SZ,20251020-20251022,死叉
000678.SZ,20251020-20251022,死叉
000679.SZ,20251020-20251022,死叉
000695.SZ,20251020-20251022,死叉
000698.SZ,20251020-20251022,死叉
000701.SZ,20251020-20251022,死叉
000702.SZ,20251020-20251022,死叉
000707.SZ,20251020-20251022,死叉
000710.SZ,20251020-20251022,死叉
000711.SZ,20251020-20251022,死叉
000713.SZ,20251020-20251022,死叉
000715.SZ,20251020-20251022,死叉
000716.SZ,20251020-20251022,死叉
000719.SZ,20251020-20251022,死叉
000720.SZ,20251020-20251022,死叉
000721.SZ,20251020-20251022,死叉
000722.SZ,20251020-20251022,死叉
000729.SZ,20251020-20251022,死叉
000731.SZ,20251020-20251022,死叉
000738.SZ,20251020-20251022,死叉
000756.SZ,20251020-20251022,死叉
000759.SZ,20251020-20251022,死叉
000761.SZ,20251020-20251022,死叉
000767.SZ,20251020-20251022,死叉
000768.SZ,20251020-20251022,死叉
000779.SZ,20251020-20251022,死叉
000785.SZ,20251020-20251022,死叉
000786.SZ,20251020-20251022,死叉
000788.SZ,20251020-20251022,死叉
000790.SZ,20251020-20251022,死叉
000795.SZ,20251020-20251022,死叉
000800.SZ,20251020-20251022,死叉
000801.SZ,20251020-20251022,死叉
000802.SZ,20251020-20251022,死叉
000803.SZ,20251020-20251022,死叉
000812.SZ,20251020-20251022,死叉
000815.SZ,20251020-20251022,死叉
000818.SZ,20251020-20251022,死叉
000820.SZ,20251020-20251022,死叉
000822.SZ,20251020-20251022,死叉
000829.SZ,20251020-20251022,死叉
000838.SZ,20251020-20251022,死叉
000839.SZ,20251020-20251022,死叉
000848.SZ,20251020-20251022,死叉
000852.SZ,20251020-20251022,死叉
000856.SZ,20251020-20251022,死叉
000858.SZ,20251020-20251022,死叉
000859.SZ,20251020-20251022,死叉
000860.SZ,20251020-20251022,死叉
000868.SZ,20251020-20251022,死叉
000869.SZ,20251020-20251022,死叉
000881.SZ,20251020-20251022,死叉
000882.SZ,20251020-20251022,死叉
000888.SZ,20251020-20251022,死叉
000897.SZ,20251020-20251022,死叉
000900.SZ,20251020-20251022,死叉
000903.SZ,20251020-20251022,死叉
000906.SZ,20251020-20251022,死叉
000909.SZ,20251020-20251022,死叉
000911.SZ,20251020-20251022,死叉
000912.SZ,20251020-20251022,死叉
000915.SZ,20251020-20251022,死叉
000919.SZ,20251020-20251022,死叉
000925.SZ,20251020-20251022,死叉
000926.SZ,20251020-20251022,死叉
000928.SZ,20251020-20251022,死叉
000929.SZ,20251020-20251022,死叉
000931.SZ,20251020-20251022,死叉
000948.SZ,20251020-20251022,死叉
000951.SZ,20251020-20251022,死叉
000952.SZ,20251020-20251022,死叉
000953.SZ,20251020-20251022,死叉
000958.SZ,20251020-20251022,死叉
000963.SZ,20251020-20251022,死叉
000966.SZ,20251020-20251022,死叉
000972.SZ,20251020-20251022,死叉
000978.SZ,20251020-20251022,死叉
000985.SZ,20251020-20251022,死叉
000989.SZ,20251020-20251022,死叉
000993.SZ,20251020-20251022,死叉
000990.SZ,20251020-20251022,死叉
000995.SZ,20251020-20251022,死叉
000997.SZ,20251020-20251022,死叉
000998.SZ,20251020-20251022,死叉
000999.SZ,20251020-20251022,死叉
001201.SZ,20251020-20251022,死叉
001205.SZ,20251020-20251022,死叉
001207.SZ,20251020-20251022,死叉
001209.SZ,20251020-20251022,死叉
001219.SZ,20251020-20251022,死叉
001227.SZ,20251020-20251022,死叉
001228.SZ,20251020-20251022,死叉
001230.SZ,20251020-20251022,死叉
001231.SZ,20251020-20251022,死叉
001236.SZ,20251020-20251022,死叉
001255.SZ,20251020-20251022,死叉
001256.SZ,20251020-20251022,死叉
001259.SZ,20251020-20251022,死叉
001266.SZ,20251020-20251022,死叉
001269.SZ,20251020-20251022,死叉
001277.SZ,20251020-20251022,死叉
001279.SZ,20251020-20251022,死叉
001308.SZ,20251020-20251022,死叉
001313.SZ,20251020-20251022,死叉
001316.SZ,20251020-20251022,死叉
001318.SZ,20251020-20251022,死叉
001319.SZ,20251020-20251022,死叉
001322.SZ,20251020-20251022,死叉
001323.SZ,20251020-20251022,死叉
001324.SZ,20251020-20251022,死叉
001328.SZ,20251020-20251022,死叉
001335.SZ,20251020-20251022,死叉
001338.SZ,20251020-20251022,死叉
001356.SZ,20251020-20251022,死叉
001366.SZ,20251020-20251022,死叉
001367.SZ,20251020-20251022,死叉
001368.SZ,20251020-20251022,死叉
001373.SZ,20251020-20251022,死叉
001378.SZ,20251020-20251022,死叉
001382.SZ,20251020-20251022,死叉
001387.SZ,20251020-20251022,死叉
001395.SZ,20251020-20251022,死叉
001391.SZ,20251020-20251022,死叉
001914.SZ,20251020-20251022,死叉
001965.SZ,20251020-20251022,死叉
002003.SZ,20251020-20251022,死叉
002007.SZ,20251020-20251022,死叉
002009.SZ,20251020-20251022,死叉
002012.SZ,20251020-20251022,死叉
002014.SZ,20251020-20251022,死叉
002015.SZ,20251020-20251022,死叉
002019.SZ,20251020-20251022,死叉
002022.SZ,20251020-20251022,死叉
002024.SZ,20251020-20251022,死叉
002025.SZ,20251020-20251022,死叉
002030.SZ,20251020-20251022,死叉
002031.SZ,20251020-20251022,死叉
002032.SZ,20251020-20251022,死叉
002033.SZ,20251020-20251022,死叉
002034.SZ,20251020-20251022,死叉
002035.SZ,20251020-20251022,死叉
002036.SZ,20251020-20251022,死叉
002037.SZ,20251020-20251022,死叉
002038.SZ,20251020-20251022,死叉
002041.SZ,20251020-20251022,死叉
002044.SZ,20251020-20251022,死叉
002051.SZ,20251020-20251022,死叉
002068.SZ,20251020-20251022,死叉
002069.SZ,20251020-20251022,死叉
002075.SZ,20251020-20251022,死叉
002076.SZ,20251020-20251022,死叉
002078.SZ,20251020-20251022,死叉
002086.SZ,20251020-20251022,死叉
002092.SZ,20251020-20251022,死叉
002093.SZ,20251020-20251022,死叉
002094.SZ,20251020-20251022,死叉
002095.SZ,20251020-20251022,死叉
002098.SZ,20251020-20251022,死叉
002099.SZ,20251020-20251022,死叉
002102.SZ,20251020-20251022,死叉
002103.SZ,20251020-20251022,死叉
002105.SZ,20251020-20251022,死叉
002107.SZ,20251020-20251022,死叉
002110.SZ,20251020-20251022,死叉
002111.SZ,20251020-20251022,死叉
002112.SZ,20251020-20251022,死叉
002116.SZ,20251020-20251022,死叉
002117.SZ,20251020-20251022,死叉
002120.SZ,20251020-20251022,死叉
002122.SZ,20251020-20251022,死叉
002123.SZ,20251020-20251022,死叉
002124.SZ,20251020-20251022,死叉
002127.SZ,20251020-20251022,死叉
002134.SZ,20251020-20251022,死叉
002137.SZ,20251020-20251022,死叉
002141.SZ,20251020-20251022,死叉
002142.SZ,20251020-20251022,死叉
002149.SZ,20251020-20251022,死叉
002152.SZ,20251020-20251022,死叉
002159.SZ,20251020-20251022,死叉
002162.SZ,20251020-20251022,死叉
002165.SZ,20251020-20251022,死叉
002166.SZ,20251020-20251022,死叉
002174.SZ,20251020-20251022,死叉
002175.SZ,20251020-20251022,死叉
002178.SZ,20251020-20251022,死叉
002180.SZ,20251020-20251022,死叉
002186.SZ,20251020-20251022,死叉
002187.SZ,20251020-20251022,死叉
002189.SZ,20251020-20251022,死叉
002193.SZ,20251020-20251022,死叉
002194.SZ,20251020-20251022,死叉
002198.SZ,20251020-20251022,死叉
002200.SZ,20251020-20251022,死叉
002209.SZ,20251020-20251022,死叉
002216.SZ,20251020-20251022,死叉
002221.SZ,20251020-20251022,死叉
002224.SZ,20251020-20251022,死叉
002225.SZ,20251020-20251022,死叉
002229.SZ,20251020-20251022,死叉
002231.SZ,20251020-20251022,死叉
002234.SZ,20251020-20251022,死叉
002235.SZ,20251020-20251022,死叉
002238.SZ,20251020-20251022,死叉
002242.SZ,20251020-20251022,死叉
002252.SZ,20251020-20251022,死叉
002253.SZ,20251020-20251022,死叉
002254.SZ,20251020-20251022,死叉
002259.SZ,20251020-20251022,死叉
002265.SZ,20251020-20251022,死叉
002268.SZ,20251020-20251022,死叉
002274.SZ,20251020-20251022,死叉
002275.SZ,20251020-20251022,死叉
002278.SZ,20251020-20251022,死叉
002282.SZ,20251020-20251022,死叉
002285.SZ,20251020-20251022,死叉
002286.SZ,20251020-20251022,死叉
002287.SZ,20251020-20251022,死叉
002292.SZ,20251020-20251022,死叉
002293.SZ,20251020-20251022,死叉
002296.SZ,20251020-20251022,死叉
002300.SZ,20251020-20251022,死叉
002301.SZ,20251020-20251022,死叉
002304.SZ,20251020-20251022,死叉
002305.SZ,20251020-20251022,死叉
002306.SZ,20251020-20251022,死叉
002309.SZ,20251020-20251022,死叉
002312.SZ,20251020-20251022,死叉
002313.SZ,20251020-20251022,死叉
002315.SZ,20251020-20251022,死叉
002317.SZ,20251020-20251022,死叉
002319.SZ,20251020-20251022,死叉
002327.SZ,20251020-20251022,死叉
002329.SZ,20251020-20251022,死叉
002330.SZ,20251020-20251022,死叉
002331.SZ,20251020-20251022,死叉
002332.SZ,20251020-20251022,死叉
002337.SZ,20251020-20251022,死叉
002339.SZ,20251020-20251022,死叉
002343.SZ,20251020-20251022,死叉
002349.SZ,20251020-20251022,死叉
002351.SZ,20251020-20251022,死叉
002352.SZ,20251020-20251022,死叉
002354.SZ,20251020-20251022,死叉
002355.SZ,20251020-20251022,死叉
002357.SZ,20251020-20251022,死叉
002358.SZ,20251020-20251022,死叉
002360.SZ,20251020-20251022,死叉
002361.SZ,20251020-20251022,死叉
002362.SZ,20251020-20251022,死叉
002363.SZ,20251020-20251022,死叉
002365.SZ,20251020-20251022,死叉
002367.SZ,20251020-20251022,死叉
002369.SZ,20251020-20251022,死叉
002372.SZ,20251020-20251022,死叉
002374.SZ,20251020-20251022,死叉
002375.SZ,20251020-20251022,死叉
002376.SZ,20251020-20251022,死叉
002377.SZ,20251020-20251022,死叉
002381.SZ,20251020-20251022,死叉
002382.SZ,20251020-20251022,死叉
002383.SZ,20251020-20251022,死叉
002385.SZ,20251020-20251022,死叉
002387.SZ,20251020-20251022,死叉
002389.SZ,20251020-20251022,死叉
002391.SZ,20251020-20251022,死叉
002395.SZ,20251020-20251022,死叉
002397.SZ,20251020-20251022,死叉
002398.SZ,20251020-20251022,死叉
002399.SZ,20251020-20251022,死叉
002401.SZ,20251020-20251022,死叉
002403.SZ,20251020-20251022,死叉
002404.SZ,20251020-20251022,死叉
002406.SZ,20251020-20251022,死叉
002408.SZ,20251020-20251022,死叉
002412.SZ,20251020-20251022,死叉
002413.SZ,20251020-20251022,死叉
002419.SZ,20251020-20251022,死叉
002421.SZ,20251020-20251022,死叉
002422.SZ,20251020-20251022,死叉
002427.SZ,20251020-20251022,死叉
002431.SZ,20251020-20251022,死叉
002437.SZ,20251020-20251022,死叉
002439.SZ,20251020-20251022,死叉
002440.SZ,20251020-20251022,死叉
002441.SZ,20251020-20251022,死叉
002442.SZ,20251020-20251022,死叉
002444.SZ,20251020-20251022,死叉
002449.SZ,20251020-20251022,死叉
002451.SZ,20251020-20251022,死叉
002457.SZ,20251020-20251022,死叉
002458.SZ,20251020-20251022,死叉
002461.SZ,20251020-20251022,死叉
002462.SZ,20251020-20251022,死叉
002465.SZ,20251020-20251022,死叉
002467.SZ,20251020-20251022,死叉
002479.SZ,20251020-20251022,死叉
002482.SZ,20251020-20251022,死叉
002485.SZ,20251020-20251022,死叉
002488.SZ,20251020-20251022,死叉
002489.SZ,20251020-20251022,死叉
002491.SZ,20251020-20251022,死叉
002494.SZ,20251020-20251022,死叉
002495.SZ,20251020-20251022,死叉
002496.SZ,20251020-20251022,死叉
002506.SZ,20251020-20251022,死叉
002507.SZ,20251020-20251022,死叉
002508.SZ,20251020-20251022,死叉
002512.SZ,20251020-20251022,死叉
002519.SZ,20251020-20251022,死叉
002520.SZ,20251020-20251022,死叉
002522.SZ,20251020-20251022,死叉
002524.SZ,20251020-20251022,死叉
002526.SZ,20251020-20251022,死叉
002528.SZ,20251020-20251022,死叉
002535.SZ,20251020-20251022,死叉
002537.SZ,20251020-20251022,死叉
002542.SZ,20251020-20251022,死叉
002550.SZ,20251020-20251022,死叉
002551.SZ,20251020-20251022,死叉
002556.SZ,20251020-20251022,死叉
002557.SZ,20251020-20251022,死叉
002561.SZ,20251020-20251022,死叉
002566.SZ,20251020-20251022,死叉
002567.SZ,20251020-20251022,死叉
002569.SZ,20251020-20251022,死叉
002572.SZ,20251020-20251022,死叉
002570.SZ,20251020-20251022,死叉
002573.SZ,20251020-20251022,死叉
002574.SZ,20251020-20251022,死叉
002575.SZ,20251020-20251022,死叉
002577.SZ,20251020-20251022,死叉
002579.SZ,20251020-20251022,死叉
002580.SZ,20251020-20251022,死叉
002581.SZ,20251020-20251022,死叉
002583.SZ,20251020-20251022,死叉
002582.SZ,20251020-20251022,死叉
002584.SZ,20251020-20251022,死叉
002587.SZ,20251020-20251022,死叉
002588.SZ,20251020-20251022,死叉
002589.SZ,20251020-20251022,死叉
002591.SZ,20251020-20251022,死叉
002595.SZ,20251020-20251022,死叉
002594.SZ,20251020-20251022,死叉
002597.SZ,20251020-20251022,死叉
002598.SZ,20251020-20251022,死叉
002599.SZ,20251020-20251022,死叉
002605.SZ,20251020-20251022,死叉
002606.SZ,20251020-20251022,死叉
002607.SZ,20251020-20251022,死叉
002609.SZ,20251020-20251022,死叉
002612.SZ,20251020-20251022,死叉
002614.SZ,20251020-20251022,死叉
002615.SZ,20251020-20251022,死叉
002622.SZ,20251020-20251022,死叉
002623.SZ,20251020-20251022,死叉
002639.SZ,20251020-20251022,死叉
002640.SZ,20251020-20251022,死叉
002644.SZ,20251020-20251022,死叉
002646.SZ,20251020-20251022,死叉
002648.SZ,20251020-20251022,死叉
002649.SZ,20251020-20251022,死叉
002651.SZ,20251020-20251022,死叉
002653.SZ,20251020-20251022,死叉
002655.SZ,20251020-20251022,死叉
002656.SZ,20251020-20251022,死叉
002657.SZ,20251020-20251022,死叉
002661.SZ,20251020-20251022,死叉
002667.SZ,20251020-20251022,死叉
002668.SZ,20251020-20251022,死叉
002675.SZ,20251020-20251022,死叉
002678.SZ,20251020-20251022,死叉
002681.SZ,20251020-20251022,死叉
002682.SZ,20251020-20251022,死叉
002685.SZ,20251020-20251022,死叉
002686.SZ,20251020-20251022,死叉
002687.SZ,20251020-20251022,死叉
002688.SZ,20251020-20251022,死叉
002691.SZ,20251020-20251022,死叉
002693.SZ,20251020-20251022,死叉
002694.SZ,20251020-20251022,死叉
002697.SZ,20251020-20251022,死叉
002700.SZ,20251020-20251022,死叉
002702.SZ,20251020-20251022,死叉
002707.SZ,20251020-20251022,死叉
002712.SZ,20251020-20251022,死叉
002717.SZ,20251020-20251022,死叉
002721.SZ,20251020-20251022,死叉
002722.SZ,20251020-20251022,死叉
002723.SZ,20251020-20251022,死叉
002724.SZ,20251020-20251022,死叉
002726.SZ,20251020-20251022,死叉
002727.SZ,20251020-20251022,死叉
002728.SZ,20251020-20251022,死叉
002729.SZ,20251020-20251022,死叉
002730.SZ,20251020-20251022,死叉
002731.SZ,20251020-20251022,死叉
002737.SZ,20251022,评分失败:'NoneType' object has no attribute '__dict__'
002732.SZ,20251020-20251022,死叉
002734.SZ,20251020-20251022,死叉
002739.SZ,20251020-20251022,死叉
002742.SZ,20251020-20251022,死叉
002743.SZ,20251020-20251022,死叉
002749.SZ,20251020-20251022,死叉
002752.SZ,20251020-20251022,死叉
002753.SZ,20251020-20251022,死叉
002755.SZ,20251020-20251022,死叉
002757.SZ,20251020-20251022,死叉
002758.SZ,20251020-20251022,死叉
002760.SZ,20251020-20251022,死叉
002761.SZ,20251020-20251022,死叉
002771.SZ,20251020-20251022,死叉
002773.SZ,20251020-20251022,死叉
002774.SZ,20251020-20251022,死叉
002777.SZ,20251020-20251022,死叉
002780.SZ,20251020-20251022,死叉
002786.SZ,20251020-20251022,死叉
002788.SZ,20251020-20251022,死叉
002791.SZ,20251020-20251022,死叉
002793.SZ,20251020-20251022,死叉
002795.SZ,20251020-20251022,死叉
002799.SZ,20251020-20251022,死叉
002801.SZ,20251020-20251022,死叉
002802.SZ,20251020-20251022,死叉
002806.SZ,20251020-20251022,死叉
002807.SZ,20251020-20251022,死叉
002809.SZ,20251020-20251022,死叉
002810.SZ,20251020-20251022,死叉
002817.SZ,20251020-20251022,死叉
002818.SZ,20251020-20251022,死叉
002819.SZ,20251020-20251022,死叉
002826.SZ,20251020-20251022,死叉
002827.SZ,20251020-20251022,死叉
002832.SZ,20251020-20251022,死叉
002833.SZ,20251020-20251022,死叉
002835.SZ,20251020-20251022,死叉
002839.SZ,20251020-20251022,死叉
002840.SZ,20251020-20251022,死叉
002845.SZ,20251020-20251022,死叉
002843.SZ,20251020-20251022,死叉
002847.SZ,20251020-20251022,死叉
002849.SZ,20251020-20251022,死叉
002855.SZ,20251020-20251022,死叉
002853.SZ,20251020-20251022,死叉
002856.SZ,20251020-20251022,死叉
002862.SZ,20251020-20251022,死叉
002865.SZ,20251020-20251022,死叉
002866.SZ,20251020-20251022,死叉
002873.SZ,20251020-20251022,死叉
002876.SZ,20251020-20251022,死叉
002877.SZ,20251020-20251022,死叉
002878.SZ,20251020-20251022,死叉
002880.SZ,20251020-20251022,死叉
002881.SZ,20251020-20251022,死叉
002882.SZ,20251020-20251022,死叉
002883.SZ,20251020-20251022,死叉
002888.SZ,20251020-20251022,死叉
002889.SZ,20251020-20251022,死叉
002891.SZ,20251020-20251022,死叉
002892.SZ,20251020-20251022,死叉
002898.SZ,20251020-20251022,死叉
002900.SZ,20251020-20251022,死叉
002903.SZ,20251020-20251022,死叉
002907.SZ,20251020-20251022,死叉
002908.SZ,20251020-20251022,死叉
002909.SZ,20251020-20251022,死叉
002917.SZ,20251020-20251022,死叉
002921.SZ,20251020-20251022,死叉
002923.SZ,20251020-20251022,死叉
002927.SZ,20251020-20251022,死叉
002929.SZ,20251020-20251022,死叉
002930.SZ,20251020-20251022,死叉
002931.SZ,20251020-20251022,死叉
002932.SZ,20251020-20251022,死叉
002933.SZ,20251020-20251022,死叉
002935.SZ,20251020-20251022,死叉
002936.SZ,20251020-20251022,死叉
002940.SZ,20251020-20251022,死叉
002946.SZ,20251020-20251022,死叉
002948.SZ,20251020-20251022,死叉
002951.SZ,20251020-20251022,死叉
002952.SZ,20251020-20251022,死叉
002956.SZ,20251020-20251022,死叉
002958.SZ,20251020-20251022,死叉
002959.SZ,20251020-20251022,死叉
002966.SZ,20251020-20251022,死叉
002970.SZ,20251020-20251022,死叉
002972.SZ,20251020-20251022,死叉
002976.SZ,20251020-20251022,死叉
002977.SZ,20251020-20251022,死叉
002979.SZ,20251020-20251022,死叉
002982.SZ,20251020-20251022,死叉
002983.SZ,20251020-20251022,死叉
002984.SZ,20251020-20251022,死叉
002986.SZ,20251020-20251022,死叉
002988.SZ,20251020-20251022,死叉
002989.SZ,20251020-20251022,死叉
002990.SZ,20251020-20251022,死叉
002991.SZ,20251020-20251022,死叉
002992.SZ,20251020-20251022,死叉
002995.SZ,20251020-20251022,死叉
002997.SZ,20251020-20251022,死叉
002999.SZ,20251020-20251022,死叉
003000.SZ,20251020-20251022,死叉
003001.SZ,20251020-20251022,死叉
003002.SZ,20251020-20251022,死叉
003003.SZ,20251020-20251022,死叉
003006.SZ,20251020-20251022,死叉
003008.SZ,20251020-20251022,死叉
003007.SZ,20251020-20251022,死叉
003015.SZ,20251020-20251022,死叉
